,"Retail and food services sales, total",Retail sales and food services excl motor vehicle and parts,Retail sales and food services excl gasoline stations,Retail sales and food services excl motor vehicle and parts and gasoline stations,"Retail sales, total","Retail sales, total (excl. motor vehicle and parts dealers)",GAFO(1),Motor vehicle and parts dealers,Automobile and other motor vehicle dealers,Automobile dealers,New car dealers,Used car dealers,"Automotive parts, acc., and tire stores","Furniture, home furn, electronics, and appliance stores",Furniture and home furnishings stores,Furniture stores,Home furnishings stores,Floor covering stores,All other home furnishings stores,Electronics and appliance stores,Household appliance stores,Electronics stores,Building mat. and garden equip. and supplies dealers,Building mat. and supplies dealers,Paint and wallpaper stores,Hardware stores,Food and beverage stores,Grocery stores,Supermarkets and other grocery (except convenience) stores,"Beer, wine, and liquor stores",Health and personal care stores,Pharmacies and drug stores,Gasoline stations,Clothing and clothing access. stores,Clothing stores,Men's clothing stores,Women's clothing stores,Family clothing stores,Other clothing stores,Shoe stores,Jewelry stores,"Sporting goods, hobby, musical instrument, and book stores",Sporting goods stores,"Hobby, toy, and game stores",Book stores,General merchandise stores,Department stores,Department stores(excl. discount department stores),Discount dept. stores,Other general merchandise stores,Warehouse clubs and superstores,All other gen. merchandise stores,Miscellaneous store retailers,"Office supplies, stationery, and gift stores",Office supplies and stationery stores,"Gift, novelty, and souvenir stores",Used merchandise stores,Nonstore retailers,Electronic shopping and mail-order houses,Fuel dealers,Food services and drinking places,Drinking places,Restaurants and other eating places,Full service restaurants,Limited service eating places
9/1/2020,"530,987","417,929","493,756","380,698","476,247","363,189","104,834","113,058","104,451","96,980","85,909","11,071","8,607","17,530","11,071","6,112","4,959",(S),"2,506","6,459","1,665","4,794","36,930","32,647","1,225","2,760","69,741","62,100","59,353","5,582","29,462","25,237","37,231","18,790","12,912",401,"2,494","7,561","1,150","2,643","2,882","7,794","4,803","1,582",620,"58,567","9,182","1,786","7,396","49,385","42,093","7,292","11,604","2,153",968,"1,185","1,357","75,540","68,425","1,885","54,740",(S),"50,423",(S),"28,743"
10/1/2020,"553,114","438,435","514,953","400,274","495,722","381,043","111,528","114,679","105,948","98,478","87,522","10,956","8,731","17,979","11,114","6,053",(S),(S),(S),"6,865","1,722","5,143","37,582","33,018","1,208","2,763","71,957","64,017","61,259","5,766","30,630","26,435","38,161","20,088","14,165",(S),"2,634","8,520","1,171","2,677","2,872","7,657","4,684","1,674",455,"63,203","9,733","1,913","7,820","53,470","45,714","7,756","12,400","2,601",800,"1,801","1,607","81,386","73,023","2,262","57,392",(S),"52,829",(S),"29,950"
11/1/2020,"543,273","440,053","508,879","405,659","492,362","389,142","117,962","103,220","95,304","89,223","79,269","9,954","7,916","19,483","11,187","5,894",(S),(S),(S),"8,296","1,705","6,591","34,662","30,633","1,012","2,553","71,879","63,920","61,341","5,796","28,575","24,294","34,394","21,287","15,038",(S),"2,726","8,976","1,331","2,617","3,245","8,368","4,620","2,412",496,"66,964","11,235","2,357","8,878","55,729","47,744","7,985","11,988","1,860",724,"1,136","1,537","91,542","83,769","2,563","50,911",(S),"46,984",(S),"27,249"
12/1/2020,"611,429","494,937","574,794","458,302","559,932","443,440","144,871","116,492","108,612","101,956","92,388","9,568","7,880","21,613","12,129","6,153",(S),(S),(S),"9,484","1,763","7,721","34,524","30,123",945,"2,795","77,260","67,027","64,236","7,366","33,670","27,862","36,635","32,237","19,983",604,"3,399","12,137","1,685","3,824","7,824","11,319","6,799","2,617",900,"77,086","14,624","3,492","11,132","62,462","53,210","9,252","13,939","2,616",912,"1,704","1,465","105,157","96,203","3,723","51,497",(S),"47,987",(S),"28,640"
1/1/2019,"456,538","368,649","420,099","332,210","399,461","311,572","91,540","87,889","80,625","76,147","67,012","9,135","7,264","15,980","8,818","4,628","4,190",(S),"2,246","7,162","1,198","5,964","26,620","23,425",912,"2,083","62,829","57,184","54,876","3,933","28,639","24,194","36,439","16,155","11,955",630,"2,400","6,606","1,179","2,187","1,788","5,658","2,784","1,131","1,029","51,708","8,681","2,367","6,314","43,027","37,147","5,880","9,141","2,039","1,014","1,025","1,366","58,403","49,099","4,656","57,077",(S),"50,245","24,924","25,321"
2/1/2019,"442,274","352,651","406,760","317,137","384,967","295,344","90,967","89,623","82,469","77,461","67,456","10,005","7,154","15,191","8,629","4,616","4,013",(S),"2,088","6,562","1,177","5,385","24,039","21,061",860,"1,910","56,898","51,284","49,031","3,916","26,772","22,372","35,514","17,961","12,514",591,"2,571","6,905","1,212","2,722","2,484","5,249","2,876","1,088",585,"50,626","9,108","2,641","6,467",41518,"35,759","5,759","8,938","1,940",833,"1,107","1,342","54,156","45,894","3,987","57,307",(S),"50,014","24,992","25,022"
3/1/2019,"513,845","403,490","471,780","361,425","447,155","336,800","106,564","110,355","101,927","94,814","82,564","12,250","8,428","17,210","10,018","5,503","4,515",(S),"2,353","7,192","1,334","5,858","29,916","25,871","1,029","2,340","63,504","57,216","54,609","4,445","28,786","23,599","42,065","22,059","16,212",733,"3,430","9,058","1,458","3,383","2,197","6,353","3,700","1,265",603,"58,788","10,615","3,080","7,535",48173,"41,608","6,565","10,028","2,154",889,"1,265","1,526","58,091","49,797","3,738","66,690",(S),"58,242","28,567","29,675"
4/1/2019,"506,920","403,550","462,650","359,280","442,921","339,551","102,978","103,370","95,090","87,537","76,907","10,630","8,280","16,068","9,579","5,065","4,514",(S),"2,300","6,489","1,310","5,179","34,033","29,233",982,"2,517","62,402","56,053","53,382","4,358","28,402","23,766","44,270","21,500","15,820",846,"3,438","8,747","1,285","3,043","2,378","6,253","3,678","1,159",650,"56,991","10,422","3,098","7,324","46,569","39,923","6,646","10,492","2,166",848,"1,318","1,583","59,140","51,785","2,612","63,999",(S),"55,676","27,052","28,624"
5/1/2019,"544,203","432,418","496,816","385,031","475,897","364,112","110,415","111,785","103,213","94,742","83,937","10,805","8,572","17,408","10,296","5,566","4,730",(S),"2,480","7,112","1,471","5,641","37,235","32,196","1,192","2,821","66,510","59,656","56,715","4,861","29,487","24,612","47,387","23,079","16,829",852,"3,636","9,381","1,395","3,018","2,898","6,522","3,826","1,235",696,"60,909","11,267","3,287","7,980","49,642","42,586","7,056","12,343","2,497",828,"1,669","1,446","63,232","55,752","2,193","68,306",(S),"59,735","29,627","30,108"
6/1/2019,"515,269","410,619","470,393","365,743","448,595","343,945","105,867","104,650","96,499","88,523","78,207","10,316","8,151","16,742","9,759","5,335","4,424",(S),"2,200","6,983","1,398","5,585","33,517","29,265","1,174","2,579","64,479","57,791","54,902","4,769","27,642","22,692","44,876","21,116","15,728",740,"3,116","9,009","1,496","2,796","2,291","6,671","4,165","1,169",613,"58,979","10,605","3,014","7,591","48,374","41,710","6,664","11,183","2,359",751,"1,608","1,415","58,740","51,981","1,785","66,674",(S),"58,908","29,112","29,796"
7/1/2019,"528,710","419,527","482,318","373,135","462,097","352,914","107,090","109,183","100,703","93,041","82,550","10,491","8,480","17,358","10,188","5,496","4,692",(S),"2,454","7,170","1,523","5,647","33,691","29,938","1,248","2,524","66,428","59,460","56,476","4,993","28,142","23,437","46,392","21,742","15,971",669,"3,104","9,246","1,472","3,093","2,405","6,636","4,133","1,178",591,"58,759","10,610","2,940","7,670","48,149","41,581","6,568","11,234","2,595",891,"1,704","1,456","62,532","55,604","1,857","66,613",(S),"59,300","29,069","30,231"
8/1/2019,"541,951","427,360","496,002","381,411","473,482","358,891","114,131","114,591","105,884","98,738","88,148","10,590","8,707","18,135","10,616","5,705","4,911",(S),"2,577","7,519","1,467","6,052","32,375","28,915","1,257","2,525","66,937","59,954","56,957","5,017","28,528","23,562","45,949","23,829","17,028",714,"3,169","10,034","1,496","3,988","2,519","7,608","4,368","1,269","1,124","61,777","11,542","3,054","8,488","50,235","43,575","6,660","11,689","2,782","1,260","1,522","1,632","62,064","54,963","1,954","68,469",(S),"59,998","29,623","30,375"
9/1/2019,"493,076","393,464","450,325","350,713","429,556","329,944","100,240","99,612","91,758","85,985","76,300","9,685","7,854","17,239","10,116","5,631","4,485",(S),"2,305","7,123","1,357","5,766","29,963","26,662","1,149","2,317","62,420","56,083","53,251","4,454","27,297","22,515","42,751","19,567","14,374",725,"2,923","8,193","1,225","2,594","2,330","6,325","3,403","1,254",871,"54,785","9,732","2,858","6,874","45,053","38,806","6,247","10,711","2,324",893,"1,431","1,557","58,886","51,913","2,041","63,520",(S),"54,572","26,720","27,852"
10/1/2019,"522,195","418,339","477,847","373,991","456,436","352,580","106,921","103,856","95,219","89,711","79,728","9,983","8,637","17,368","10,272","5,432","4,840",(S),"2,506","7,096","1,409","5,687","32,629","28,697","1,162","2,549","64,849","58,172","55,304","4,676","29,551","24,856","44,348","21,400","16,070",777,"3,226","9,347","1,287","2,721","2,353","6,435","3,526","1,407",650,"58,872","10,441","2,921","7,520","48,431","41,653","6,778","11,933","2,846",831,"2,015","1,842","65,195","57,196","2,666","65,759",(S),"56,410","27,595","28,815"
11/1/2019,"532,130","430,888","490,706","389,464","469,003","367,761","121,457","101,242","93,303","88,406","78,776","9,630","7,939","20,279","11,037","5,793","5,244",(S),"3,083","9,242","1,500","7,742","29,793","26,220",940,"2,335","66,363","59,224","56,499","5,057","27,844","22,815","41,424","25,170","18,992",830,"3,664","11,232","1,577","3,038","2,809","7,382","3,825","2,064",640,"66,356","13,360","4,135","9,225","52,996","45,788","7,208","11,641","2,270",770,"1,500","1,624","71,509","63,340","3,371","63,127",(S),"54,745","27,221","27,524"
12/1/2019,"587,471","483,860","546,509","442,898","521,467","417,856","147,773","103,611","96,137","91,579","82,739","8,840","7,474","22,075","11,189","5,438","5,751",(S),"3,746","10,886","1,423","9,463","28,621","24,990",829,"2,337","70,028","60,938","58,214","6,326","31,479","25,195","40,962","35,157","24,357","1,003","4,274","14,433","2,296","4,044","6,188","9,665","5,337","2,305","1,074","77,926","18,276","6,153","12,123","59,650","51,201","8,449","12,227","2,950",911,"2,039","1,511","89,716","80,543","4,110","66,004",(S),"57,953","29,811","28,142"
1/1/2018,"444,286","356,043","405,332","317,089","389,808","301,565","90,650","88,243","81,003","76,900","67,879","9,021","7,240","16,168","8,878","4,719","4,159",(S),"2,299","7,290","1,227","6,063","23,535","21,084",803,"1,933","60,393","54,910","52,638","3,792","27,699","23,606","38,954","15,780","11,643",594,"2,314","6,322","1,220","2,076","1,849","5,964","2,816","1,187","1,219","50,594","9,120","2,638","6,482","41,474","35,948","5,526","9,472","2,144","1,067","1,077","1,313","53,006","43,140","5,831","54,478","2,033","47,791","24,145","23,646"
2/1/2018,"435,373","345,645","398,494","308,766","380,671","290,943","92,611","89,728","82,701","77,775","67,635","10,140","7,027","15,673","8,701","4,798","3,903",(S),"2,057","6,972","1,221","5,751","23,507","20,764",821,"1,826","56,483","50,967","48,708","3,792","25,667","21,410","36,879","18,424","12,926",626,"2,635","7,061","1,251","2,696","2,569","5,673","3,076","1,230",646,"50,770","9,663","3,041","6,622",41107,"35,461","5,646","9,235","2,071",887,"1,184","1,366","48,632","40,701","3,807","54,702","2,009","47,531","24,068","23,463"
3/1/2018,"508,383","398,623","466,197","356,437","444,994","335,234","108,401","109,760","101,441","94,586","83,075","11,511","8,319","17,766","10,185","5,669","4,516",(S),"2,351","7,581","1,415","6,166","29,753","25,690",994,"2,317","63,791","57,356","54,758","4,436","28,477","23,426","42,186","22,207","16,382",774,"3,429","9,081","1,471","3,275","2,293","7,049","3,853","1,720",665,"59,068","11,481","3,643","7,838",47587,"41,098","6,489","10,348","2,311",950,"1,361","1,544","54,589","46,222","3,582","63,389",(S),"55,287","27,766","27,521"
4/1/2018,"480,373","380,907","437,800","338,334","420,245","320,779","98,990","99,466","91,695","84,366","74,595","9,771","7,771","16,200","9,365","5,011","4,354",(S),"2,183","6,835","1,315","5,520","32,034","27,423","1,016","2,362","59,571","53,647","50,995","4,143","27,155","22,611","42,573","20,463","14,945",830,"3,325","8,070","1,268","2,920","2,348","6,329","3,597","1,358",638,"53,805","10,567","3,551","7,016","43,238","37,228","6,010","10,121","2,193",859,"1,334","1,437","52,528","45,015","2,818","60,128",(S),"52,178","25,987","26,191"
5/1/2018,"527,991","418,752","480,549","371,310","464,050","354,811","110,609","109,239","100,854","92,690","82,342","10,348","8,385","17,511","10,114","5,377","4,737",(S),"2,395","7,397","1,498","5,899","37,940","32,365","1,152","2,726","64,527","57,855","55,109","4,702","28,960","24,157","47,442","23,560","17,132",867,"3,692","9,546","1,436","3,158","2,973","6,788","3,859","1,438",707,"60,281","12,014","3,860","8,154","48,267","41,417","6,850","12,184","2,469",864,"1,605","1,495","55,618","48,188","2,211","63,941",(S),"55,905","27,820","28,085"
6/1/2018,"507,106","402,227","460,356","355,477","443,577","338,698","106,035","104,879","96,675","88,505","78,485","10,020","8,204","17,425","9,921","5,409","4,512",(S),"2,209","7,504","1,479","6,025","34,966","30,594","1,174","2,509","62,765","56,107","53,351","4,740","27,655","22,659","46,750","21,294","15,676",780,"3,194","8,767","1,558","2,893","2,469","6,822","4,151","1,259",647,"58,091","11,166","3,421","7,745","46,925","40,547","6,378","11,197","2,403",801,"1,602","1,415","51,733","45,294","1,813","63,529",(S),"56,132","27,818","28,314"
7/1/2018,"505,209","401,379","458,120","354,290","441,767","337,937","105,372","103,830","95,619","88,463","78,428","10,035","8,211","17,294","9,916","5,287","4,629",(S),"2,354","7,378","1,460","5,918","33,133","29,673","1,150","2,350","63,399","56,720","53,962","4,761","27,467","22,881","47,089","21,733","15,944",676,"3,109","9,142","1,606","3,255","2,286","6,366","3,928","1,046",620,"57,383","10,979","3,273","7,706","46,404","40,132","6,272","10,531","2,596",923,"1,673","1,336","53,542","47,154","1,886","63,442",(S),"56,429","27,696","28,733"
8/1/2018,"520,544","412,163","472,671","364,290","456,030","347,649","111,811","108,381","99,859","92,692","82,340","10,352","8,522","18,260","10,399","5,534","4,865",(S),"2,531","7,861","1,514","6,347","32,075","28,644","1,197","2,364","63,628","57,015","54,230","4,697","28,904","23,994","47,873","23,121","16,608",721,"3,270","9,501","1,610","3,898","2,371","7,361","4,145","1,100","1,247","60,099","12,083","3,423","8,660","48,016","41,593","6,423","11,168","2,970","1,355","1,615","1,491","55,160","48,469","2,043","64,514",(S),"56,674","27,881","28,793"
9/1/2018,"477,137","381,171","432,695","336,729","417,172","321,206","100,372","95,966","88,197","82,407","73,197","9,210","7,769","17,039","9,759","5,382","4,377",(S),"2,263","7,280","1,340","5,940","29,354","26,048","1,042","2,172","61,186","54,910","52,296","4,416","26,846","22,167","44,442","19,782","14,709",738,"3,071","8,244","1,315","2,736","2,110","6,100","3,198","1,182",886,"54,945","10,371","3,191","7,180","44,574","38,362","6,212","10,198","2,506",944,"1,562","1,376","51,314","44,922","2,050","59,965",(S),"51,577","25,229","26,348"
10/1/2018,"503,602","404,569","456,531","357,498","441,878","342,845","105,419","99,033","90,587","85,177","75,794","9,383","8,446","17,301","9,966","5,175","4,791",(S),"2,449","7,335","1,406","5,929","32,490","28,547","1,143","2,385","62,554","56,019","53,358","4,555","29,355","24,713","47,071","21,203","15,833",765,"3,406","8,989","1,297","2,841","2,300","6,039","3,266","1,282",654,"57,771","10,995","3,324","7,671","46,776","40,187","6,589","11,441","3,105",864,"2,241","1,565","57,620","49,855","2,962","61,724",(S),"53,058","25,858","27,200"
11/1/2018,"518,457","423,227","476,440","381,210","459,319","364,089","121,812","95,230","87,350","82,531","73,608","8,923","7,880","20,335","10,770","5,491","5,279",(S),"3,150","9,565","1,522","8,043","29,908","26,446",936,"2,263","63,656","56,647","54,139","4,926","28,786","23,708","42,017","25,364","19,074",839,"4,010","10,851","1,680","3,288","2,726","7,290","3,760","1,986",680,"66,319","14,562","4,850","9,712","51,757","44,281","7,476","11,058","2,504",872,"1,632","1,438","69,356","61,028","3,487","59,138",(S),"51,176","25,062","26,114"
12/1/2018,"556,614","455,566","518,437","417,389","493,526","392,478","146,442","101,048","93,824","89,379","80,750","8,629","7,224","22,124","11,120","5,427","5,693",(S),"3,808","11,004","1,393","9,611","27,530","23,986",817,"2,260","68,047","59,177","56,691","6,128","30,794","24,750","38,177","33,950","23,481","1,012","4,392","13,626","2,190","4,217","5,789","9,348","5,106","2,101","1,149","77,968","19,082","6,356","12,726","58,886","50,429","8,457","11,455","3,052",977,"2,075","1,399","73,085","64,279","4,040","63,088",(S),"55,411","28,544","26,867"
1/1/2017,"421,943","336,756","386,019","300,832","368,960","283,773","89,665","85,187","78,171","74,592","65,936","8,656","7,016","15,441","8,407","4,646","3,761","1,459","2,181","7,034","1,302","5,732","22,389","20,256",747,"1,781","57,800","52,552","50,497","3,578","25,715","21,723","35,924","15,907","11,843",622,"2,373","6,024","1,502","2,143","1,742","6,215","2,955","1,182","1,380","49,906","9,386","2,847","6,539","40,520","35,225","5,295","8,654","2,196","1,186","1,010","1,226","45,822","38,057","3,943","52,983","1,977","46,503","23,690","22,813"
2/1/2017,"418,315","328,901","384,105","294,691","365,480","276,066","90,295","89,414","82,482","77,677","67,908","9,769","6,932","15,096","8,377","4,757","3,620","1,510","1,980","6,719","1,290","5,429","22,494","19,963",772,"1,696","54,492","49,212","47,201","3,606","24,718","20,599","34,210","18,020","12,703",644,"2,668","6,542","1,444","2,674","2,435","5,549","3,030","1,181",672,"49,571","9,909","3,266","6,643",39662,"34,246","5,416","8,804","2,059",971,"1,088","1,249","43,112","35,954","3,375","52,835","1,955","45,966","23,611","22,355"
3/1/2017,"483,082","376,796","443,979","337,693","422,891","316,605","103,318","106,286","97,923","91,087","79,946","11,141","8,363","17,310","9,815","5,476","4,339",(S),"2,317","7,495","1,493","6,002","29,230","25,217",978,"2,127","60,237","54,366","52,090","4,074","27,499","22,640","39,103","21,332","15,785",797,"3,364","8,372","1,579","3,233","2,101","6,623","3,780","1,355",690,"55,762","11,630","3,768","7,862",44132,"37,986","6,146","9,919","2,291","1,058","1,233","1,426","49,590","41,820","3,371","60,191","2,278","52,531","26,690","25,841"
4/1/2017,"465,788","368,476","426,328","329,016","407,165","309,853","100,738","97,312","89,632","82,252","72,863","9,389","7,680","15,399","8,726","4,749","3,977",(S),"2,117","6,673","1,350","5,323","31,259","25,962",935,"2,208","59,605","53,635","51,267","4,077","25,819","21,612","39,460","21,143","15,683",834,"3,496","8,440","1,376","3,076","2,172","6,339","3,645","1,278",712,"55,651","11,460","3,789","7,671","44,191","38,044","6,147","9,692","2,206",920,"1,286","1,321","45,486","39,274","2,129","58,623","2,119","50,905","25,741","25,164"
5/1/2017,"494,621","388,989","453,329","347,697","434,450","328,818","104,278","105,632","97,493","89,606","79,723","9,883","8,139","16,729","9,574","5,140","4,434",(S),"2,401","7,155","1,453","5,702","35,632","29,761","1,082","2,441","62,115","55,709","53,223","4,456","27,376","23,007","41,292","21,945","16,005",873,"3,487","8,623","1,479","2,918","2,746","6,552","3,802","1,247",766,"56,603","11,833","3,983","7,850","44,770","38,470","6,300","11,205","2,449",961,"1,488","1,388","49,369","42,753","1,914","60,171","2,182","52,503","26,175","26,328"
6/1/2017,"481,729","379,136","441,236","338,643","423,034","320,441","103,200","102,593","94,441","86,383","76,450","9,933","8,152","16,749","9,522","5,084","4,438",(S),"2,308","7,227","1,448","5,779","33,437","28,839","1,115","2,392","60,545","54,191","51,771","4,482","26,848","22,345","40,493","20,618","15,397",803,"3,220","8,388","1,494","2,765","2,237","6,716","4,108","1,178",685,"56,738","11,587","3,665","7,922","45,151","38,860","6,291","10,517","2,379",897,"1,482","1,324","47,780","41,570","1,632","58,695","2,098","51,666","25,482","26,184"
7/1/2017,"475,374","373,146","435,163","332,935","416,900","314,672","102,606","102,228","94,321","87,356","77,677","9,679","7,907","16,467","9,396","5,104","4,292",(S),"2,319","7,071","1,396","5,675","30,060","26,497","1,044","2,194","61,611","55,159","52,679","4,598","25,966","21,610","40,211","20,795","15,368",688,"3,083","8,711","1,385","2,976","2,204","6,499","3,916","1,193",647,"56,386","11,332","3,516","7,816","45,054","38,973","6,081","10,265","2,459",926,"1,533","1,380","46,412","40,756","1,472","58,474","2,157","51,817","25,360","26,457"
8/1/2017,"490,324","385,526","448,690","343,892","431,822","327,024","108,670","104,798","96,524","89,966","80,177","9,789","8,274","17,501","10,033","5,229","4,804",(S),"2,564","7,468","1,387","6,081","30,304","27,031","1,124","2,248","61,414","55,083","52,628","4,452","27,609","22,820","41,634","22,775","16,356",719,"3,173","9,125","1,576","3,925","2,263","7,639","4,225","1,243","1,370","57,880","12,170","3,608","8,562","45,710","39,541","6,169","10,750","2,875","1,390","1,485","1,455","49,518","43,216","1,707","58,502","2,104","51,564","25,120","26,444"
9/1/2017,"469,710","369,739","428,033","328,062","412,578","312,607","100,576","99,971","92,143","86,444","77,024","9,420","7,828","16,970","9,676","5,189","4,487",(S),"2,299","7,294","1,385","5,909","28,978","26,017","1,015","2,161","60,283","54,142","51,676","4,346","26,551","21,944","41,677","19,909","14,713",759,"3,007","8,079","1,362","2,754","2,215","6,722","3,573","1,348",976,"54,481","10,891","3,557","7,334","43,590","37,601","5,989","10,198","2,494","1,076","1,418","1,425","46,838","40,559","1,854","57,132","2,160","49,019","23,977","25,042"
